bucket_id,bucket_name,ticker,cik,score,confidence,market_cap,weight_cap_score,weight_equal,weight_score,rationale_run1,rationale_run2,fy,prompt_version,model_version
ai_native_software,AI-native software & services,MSFT,0000789019,0.25,medium,2834757720245.3613,0.4735306510389801,0.012048192771084338,0.004848719937936384,"Microsoft 365 Copilot, Dynamics 365 agentic AI, and Power Platform represent material AI-driven product value within the Productivity and Business Processes segment (~$120.8B), but AI features are integrated into broader productivity suites rather than being standalone AI platforms; estimated ~25% of segment revenue driven by AI-native components.","Microsoft 365 Copilot, Dynamics 365 agentic AI, and Power Platform AI features represent material revenue within Productivity and Business Processes (~$120.8B), but AI is embedded in broader productivity/collaboration suites rather than being the core standalone product; estimated ~25% of segment revenue driven by AI-native capabilities.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,APP,0001751008,0.95,high,131820525814.63623,0.08367559035515376,0.012048192771084338,0.01842513576415826,"AppLovin's entire revenue model (substantially all from Axon Ads Manager per 10-K) is built on AI/ML-driven advertising recommendation and optimization; Axon AI is the core product value enabling real-time bidding, user matching, and ROI targeting at scale.","AppLovin's entire revenue model (substantially all from Axon Ads Manager per 10-K) is built on AI/ML-driven advertising recommendation and optimization; Axon AI is the core product value enabling real-time bidding, user matching, and ROI targeting at scale.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,PLTR,0001321655,0.35,medium,295734304793.9224,0.06916109960187614,0.012048192771084338,0.006788207913110938,"AIP (Artificial Intelligence Platform) is a principal offering launched in 2023 and described as core to the company's strategy, but represents one of four platforms; estimated ~35% of revenue from AI-native components based on qualitative emphasis and bundling with Foundry/Gotham, though segment data does not isolate AIP revenue.","AIP (Artificial Intelligence Platform) is a principal platform launched in 2023 providing generative AI capabilities, but represents one of four core platforms alongside Gotham, Foundry, and Apollo; estimated at roughly one-third of revenue based on narrative emphasis and deployment stage, though segment data does not isolate AIP revenue separately.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,CRM,0001108524,0.65,medium,142056883178.71094,0.061697530102480316,0.012048192771084338,0.0126066718386346,"Salesforce's core platform revenue (Sales, Service, Platform, Slack) is increasingly AI-centric with Agentforce embedding agentic AI as a primary value driver, though the company also derives material revenue from traditional CRM and collaboration features; AI/ML models are now central to product positioning but not yet the exclusive revenue source.","Salesforce's core platform (Agentforce 360) is explicitly AI-centric with embedded agentic capabilities across sales, service, and platform offerings; however, the company also derives material revenue from traditional CRM and collaboration features (Slack) that are not AI-native, and no segment breakdown isolates AI-driven revenue, requiring estimation from product narrative.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,AI,0001577526,0.95,high,1145180896.3985443,0.05,0.012048192771084338,0.01842513576415826,"C3 AI derives substantially all revenue from subscriptions to its C3 AI Software (C3 Agentic AI Platform, C3 AI Applications, C3 Generative AI), which are explicitly model-driven, AI/ML-centric enterprise application platforms and services; the 10-K states 'we derive substantially all of our revenue from subscriptions to our C3 AI Software and Center of Excellence support services,' with total revenue of $250.3M in FY2026, and the entire product portfolio is architected around patented AI agent orchestration and model-driven architecture.","C3 AI derives substantially all revenue from subscriptions to its C3 AI Software (C3 Agentic AI Platform, C3 AI Applications, C3 Generative AI), which are explicitly model-driven, AI/ML-centric enterprise application platforms and services; the 10-K states 'we derive substantially all of our revenue from subscriptions to our C3 AI Software and Center of Excellence support services,' with total revenue of $250.3M in FY2026, and the entire product portfolio is architected around patented AI agent orchestration and model-driven architecture.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,SOUN,0001840856,0.95,high,2621560895.511482,0.05,0.012048192771084338,0.01842513576415826,"SoundHound's entire $168.9M revenue base is derived from Voice AI platform and products (Houndify, Smart Ordering, Smart Answering, Dynamic Interaction, Employee Assist, SoundHound Chat AI, Amelia) where AI/ML models are the core product value; the company explicitly states its mission is voice-enabling via conversational intelligence, with proprietary speech-to-meaning and deep meaning understanding technologies as foundational differentiators.","SoundHound's entire $168.9M revenue base is derived from Voice AI platform and products (Houndify, Smart Ordering, Smart Answering, Dynamic Interaction, Employee Assist, SoundHound Chat AI, Amelia) where AI/ML models are the core product value; the company explicitly states its mission is voice-enabling via conversational intelligence, with no material non-AI revenue streams disclosed.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,TEM,0001717115,0.75,high,8230268.499755859,0.05,0.012048192771084338,0.014546159813809153,"Tempus's core business is AI-driven diagnostics and decision systems (Intelligent Diagnostics platform, Algos, Insights, Next, Trials products) where AI/ML models contextualize laboratory and clinical data to personalize medicine; the company explicitly states AI is embedded throughout diagnostics and that its platform uses generative AI, machine learning, and large language models as core product value, though revenue also includes traditional NGS laboratory services (~25% estimated from description emphasis on 'unlike other laboratory diagnostic testing providers').","Tempus's core business is AI-driven diagnostics and decision systems (Intelligent Diagnostics platform, Algos, Insights, Next, Trials products) where AI/ML models contextualize laboratory and clinical data to guide therapy selection; the company explicitly states AI is embedded throughout diagnostics and that its platform uses generative AI, machine learning, and large language models as core product value, though revenue also includes traditional NGS laboratory services (~25% estimated from description emphasis on 'unlike other laboratory diagnostic testing providers').",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,NOW,0001373715,0.65,medium,102124887097.96143,0.04435443855270466,0.012048192771084338,0.0126066718386346,"ServiceNow's core platform revenue is driven by AI/ML-powered workflow automation, AI agents, and governance tools (Now Assist, RaptorDB, Workflow Data Fabric) that are integral to the product value proposition; however, the company also derives material revenue from traditional enterprise SaaS applications and professional services, preventing a higher score.","ServiceNow's core platform revenue is driven by AI/ML-powered workflow automation, AI agents, and governance tools (Now Assist, RaptorDB, Workflow Data Fabric) that are integral to the product value proposition; however, the company also derives material revenue from traditional enterprise SaaS applications and services where AI is an enhancement rather than the core value, preventing a higher score.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,DDOG,0001561550,0.35,medium,86336143864.37988,0.020190767686579843,0.012048192771084338,0.006788207913110938,"Datadog's platform increasingly incorporates AI/ML as core value (Bits AI SRE Agent for autonomous incident investigation, anomaly detection, root cause analysis), but the majority of revenue remains from traditional observability and monitoring SaaS features; AI is a material and growing component but not yet the primary revenue driver.","Datadog's platform increasingly incorporates AI/ML as core value (Bits AI SRE Agent for autonomous incident investigation, anomaly detection, root cause analysis), but the majority of revenue remains from traditional observability and monitoring SaaS features; AI is a material and growing component but not yet the primary revenue driver.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,INTU,0000896878,0.35,medium,82379736267.08984,0.019265513174451233,0.012048192771084338,0.006788207913110938,"Intuit's core products (QuickBooks, TurboTax, Credit Karma, Mailchimp) increasingly embed AI agents and ML-driven insights as central features, but the revenue is primarily from traditional SaaS tax, accounting, and marketing automation products with AI as an enhancement rather than the core product value; estimated ~35% of revenue derives from AI-driven decision systems, automation agents, and predictive insights that are material to customer value.","Intuit's core business (100% of revenue) is financial software with increasingly AI-driven features (GenOS, AI agents, AI-enabled experts), but AI/ML models are enablers of traditional tax, accounting, and payroll workflows rather than the core product value itself; the company remains fundamentally a tax-preparation, accounting, and business-management platform with AI features, not an AI-native platform vendor.",2025,1.6,claude-haiku-4-5-20251001
